"titleType","genres","numVotes","weightedRating"
"tvEpisode","Biography,Comedy,Drama",210,8.4
"tvEpisode","Biography,Comedy,Drama",211,8.2
"tvEpisode","Biography,Comedy,Drama",212,8.4
"tvEpisode","Biography,Comedy,Drama",226,7.7
"tvEpisode","Biography,Comedy,Drama",237,8
"tvEpisode","Biography,Comedy,Drama",262,8.4
"tvEpisode","Biography,Comedy,Drama",267,7.95
"tvEpisode","Biography,Comedy,Drama",273,8.2
"tvEpisode","Biography,Comedy,Drama",279,7.7
"tvEpisode","Biography,Comedy,Drama",285,7.9
"tvEpisode","Biography,Comedy,Drama",290,7.9
"tvEpisode","Biography,Comedy,Drama",293,7.8
"tvEpisode","Biography,Comedy,Drama",304,7.9
"tvEpisode","Biography,Comedy,Drama",305,8.5
"tvEpisode","Biography,Comedy,Drama",307,8
"tvEpisode","Biography,Comedy,Drama",316,7.8
"tvEpisode","Biography,Comedy,Drama",333,8.5
"tvEpisode","Biography,Comedy,Drama",342,8.1
"tvEpisode","Biography,Comedy,Drama",360,8.7
"tvEpisode","Biography,Comedy,Drama",387,7.8
"tvEpisode","Biography,Comedy,Drama",426,8.3
"tvEpisode","Biography,Comedy,Drama",432,8.3
"tvEpisode","Biography,Comedy,Drama",436,8.55
"tvEpisode","Biography,Comedy,Drama",439,8.4
"tvEpisode","Biography,Comedy,Drama",443,8.2
"tvEpisode","Biography,Comedy,Drama",469,8
"tvEpisode","Biography,Comedy,Drama",534,8.3
"tvEpisode","Biography,Comedy,Drama",568,8.2
"tvEpisode","Biography,Comedy,Drama",604,8.2
"tvEpisode","Biography,Comedy,Drama",634,8.1
"tvEpisode","Biography,Comedy,Drama",638,7.9
"tvEpisode","Biography,Comedy,Drama",668,8.4
"tvEpisode","Biography,Comedy,Drama",671,8
"tvEpisode","Biography,Comedy,Drama",703,7.9
"tvEpisode","Biography,Comedy,Drama",734,8.4
"tvEpisode","Biography,Comedy,Drama",812,7.7
"tvEpisode","Biography,Comedy,Drama",1094,7.9
"tvEpisode","Biography,Comedy,Musical",5,8.2
"tvEpisode","Biography,Comedy,Musical",7,8.3
"tvEpisode","Biography,Comedy,Musical",8,8.2
"tvEpisode","Biography,Comedy,Musical",9,8.3
"tvEpisode","Biography,Crime",199,7.8
"tvEpisode","Biography,Crime",212,8
"tvEpisode","Biography,Crime",220,8.1
"tvEpisode","Biography,Crime",225,8.1
"tvEpisode","Biography,Crime",241,8
"tvEpisode","Biography,Crime",264,7.9
"tvEpisode","Biography,Crime",306,8.1
"tvEpisode","Biography,Crime",373,8.1
"tvEpisode","Biography,Crime,Documentary",5,7.8
"tvEpisode","Biography,Crime,Documentary",6,9
"tvEpisode","Biography,Crime,Documentary",7,7.3
"tvEpisode","Biography,Crime,Documentary",10,8.2
"tvEpisode","Biography,Crime,Documentary",11,6.8
"tvEpisode","Biography,Crime,Documentary",12,7.66666666666667
"tvEpisode","Biography,Crime,Documentary",13,9.1
"tvEpisode","Biography,Crime,Documentary",14,6.45
"tvEpisode","Biography,Crime,Documentary",15,6.98
"tvEpisode","Biography,Crime,Documentary",16,6.95555555555556
"tvEpisode","Biography,Crime,Documentary",17,6.83333333333333
"tvEpisode","Biography,Crime,Documentary",18,6.925
"tvEpisode","Biography,Crime,Documentary",19,6.85714285714286
"tvEpisode","Biography,Crime,Documentary",20,7.175
"tvEpisode","Biography,Crime,Documentary",21,6.82
"tvEpisode","Biography,Crime,Documentary",22,7.14444444444444
"tvEpisode","Biography,Crime,Documentary",23,7.36363636363636
"tvEpisode","Biography,Crime,Documentary",24,7.6375
"tvEpisode","Biography,Crime,Documentary",25,7.175
"tvEpisode","Biography,Crime,Documentary",26,7.56666666666667
"tvEpisode","Biography,Crime,Documentary",27,7.4375
"tvEpisode","Biography,Crime,Documentary",28,7.7
"tvEpisode","Biography,Crime,Documentary",29,7.1
"tvEpisode","Biography,Crime,Documentary",30,7.48
"tvEpisode","Biography,Crime,Documentary",31,7.85
"tvEpisode","Biography,Crime,Documentary",32,7.58
"tvEpisode","Biography,Crime,Documentary",33,6.7
"tvEpisode","Biography,Crime,Documentary",34,7.5
"tvEpisode","Biography,Crime,Documentary",35,8.15
"tvEpisode","Biography,Crime,Documentary",36,7.8
"tvEpisode","Biography,Crime,Documentary",37,8.4
"tvEpisode","Biography,Crime,Documentary",39,7.7
"tvEpisode","Biography,Crime,Documentary",40,7.4
"tvEpisode","Biography,Crime,Documentary",43,8.1
"tvEpisode","Biography,Crime,Documentary",44,7.7
"tvEpisode","Biography,Crime,Documentary",47,8.6
"tvEpisode","Biography,Crime,Documentary",49,6.8
"tvEpisode","Biography,Crime,Documentary",50,7.6
"tvEpisode","Biography,Crime,Documentary",52,7.2
"tvEpisode","Biography,Crime,Documentary",55,7.2
"tvEpisode","Biography,Crime,Documentary",57,7.1
"tvEpisode","Biography,Crime,Documentary",66,7.1
"tvEpisode","Biography,Crime,Documentary",69,7.9
"tvEpisode","Biography,Crime,Documentary",93,6.9
"tvEpisode","Biography,Crime,Documentary",198,9.7
"tvEpisode","Biography,Crime,Documentary",202,9.6
"tvEpisode","Biography,Crime,Documentary",203,9.7
"tvEpisode","Biography,Crime,Documentary",209,9.6
"tvEpisode","Biography,Crime,Documentary",222,9.3
"tvEpisode","Biography,Crime,Documentary",847,8.2
"tvEpisode","Biography,Crime,Documentary",870,8.1
"tvEpisode","Biography,Crime,Documentary",914,7.8
"tvEpisode","Biography,Crime,Documentary",1034,7.6
"tvEpisode","Biography,Crime,Drama",6,8.33333333333333
"tvEpisode","Biography,Crime,Drama",7,6.9
"tvEpisode","Biography,Crime,Drama",8,9
"tvEpisode","Biography,Crime,Drama",9,8.73181818181818
"tvEpisode","Biography,Crime,Drama",10,8.66428571428571
"tvEpisode","Biography,Crime,Drama",11,8.65
"tvEpisode","Biography,Crime,Drama",12,8.88888888888889
"tvEpisode","Biography,Crime,Drama",13,8.91428571428571
"tvEpisode","Biography,Crime,Drama",14,8.36666666666667
"tvEpisode","Biography,Crime,Drama",15,7.82857142857143
"tvEpisode","Biography,Crime,Drama",16,8
"tvEpisode","Biography,Crime,Drama",17,8.2
"tvEpisode","Biography,Crime,Drama",18,7.4
"tvEpisode","Biography,Crime,Drama",19,7.5
"tvEpisode","Biography,Crime,Drama",20,7.3
"tvEpisode","Biography,Crime,Drama",21,7.45
"tvEpisode","Biography,Crime,Drama",22,7.3
"tvEpisode","Biography,Crime,Drama",23,7.45
"tvEpisode","Biography,Crime,Drama",24,7.4
"tvEpisode","Biography,Crime,Drama",25,7.5
"tvEpisode","Biography,Crime,Drama",26,7.425
"tvEpisode","Biography,Crime,Drama",27,7.6
"tvEpisode","Biography,Crime,Drama",29,7.43333333333333
"tvEpisode","Biography,Crime,Drama",32,7.65
"tvEpisode","Biography,Crime,Drama",33,7.6
"tvEpisode","Biography,Crime,Drama",35,7.75
"tvEpisode","Biography,Crime,Drama",36,8.1
"tvEpisode","Biography,Crime,Drama",43,8
"tvEpisode","Biography,Crime,Drama",45,7.95
"tvEpisode","Biography,Crime,Drama",46,8.1
"tvEpisode","Biography,Crime,Drama",48,8
"tvEpisode","Biography,Crime,Drama",51,8.2
"tvEpisode","Biography,Crime,Drama",52,7.95
"tvEpisode","Biography,Crime,Drama",57,7.3
"tvEpisode","Biography,Crime,Drama",59,8.1
"tvEpisode","Biography,Crime,Drama",61,8.3
"tvEpisode","Biography,Crime,Drama",65,7.3
"tvEpisode","Biography,Crime,Drama",69,8
"tvEpisode","Biography,Crime,Drama",72,7.4
"tvEpisode","Biography,Crime,Drama",80,7.2
"tvEpisode","Biography,Crime,Drama",83,8.1
"tvEpisode","Biography,Crime,Drama",84,8.1
"tvEpisode","Biography,Crime,Drama",97,8.6
"tvEpisode","Biography,Crime,Drama",98,7.8
"tvEpisode","Biography,Crime,Drama",103,7.9
"tvEpisode","Biography,Crime,Drama",105,7.5
"tvEpisode","Biography,Crime,Drama",114,7.6
"tvEpisode","Biography,Crime,Drama",115,8
"tvEpisode","Biography,Crime,Drama",117,7.9
"tvEpisode","Biography,Crime,Drama",120,7.6
"tvEpisode","Biography,Crime,Drama",124,8.5
"tvEpisode","Biography,Crime,Drama",125,7.96666666666667
"tvEpisode","Biography,Crime,Drama",130,8.3
"tvEpisode","Biography,Crime,Drama",131,8.2
"tvEpisode","Biography,Crime,Drama",135,7.45
"tvEpisode","Biography,Crime,Drama",140,8.4
"tvEpisode","Biography,Crime,Drama",153,8.2
"tvEpisode","Biography,Crime,Drama",154,8.2
"tvEpisode","Biography,Crime,Drama",155,8.3
"tvEpisode","Biography,Crime,Drama",167,7.7
"tvEpisode","Biography,Crime,Drama",168,7.9
"tvEpisode","Biography,Crime,Drama",169,7.8
"tvEpisode","Biography,Crime,Drama",170,7.3
"tvEpisode","Biography,Crime,Drama",177,7.8
"tvEpisode","Biography,Crime,Drama",181,7.9
"tvEpisode","Biography,Crime,Drama",183,8.4
"tvEpisode","Biography,Crime,Drama",186,8.13333333333333
"tvEpisode","Biography,Crime,Drama",187,7.9
"tvEpisode","Biography,Crime,Drama",189,8.1
"tvEpisode","Biography,Crime,Drama",192,8
"tvEpisode","Biography,Crime,Drama",194,7.7
"tvEpisode","Biography,Crime,Drama",198,8.3
"tvEpisode","Biography,Crime,Drama",204,8.13333333333333
"tvEpisode","Biography,Crime,Drama",206,7.925
"tvEpisode","Biography,Crime,Drama",209,7.9
"tvEpisode","Biography,Crime,Drama",210,7.4
"tvEpisode","Biography,Crime,Drama",211,8.4
"tvEpisode","Biography,Crime,Drama",213,8
"tvEpisode","Biography,Crime,Drama",220,8
"tvEpisode","Biography,Crime,Drama",225,7.1
"tvEpisode","Biography,Crime,Drama",229,7.6
"tvEpisode","Biography,Crime,Drama",232,7.9
"tvEpisode","Biography,Crime,Drama",237,7.75
"tvEpisode","Biography,Crime,Drama",238,8
"tvEpisode","Biography,Crime,Drama",240,7.9
"tvEpisode","Biography,Crime,Drama",246,7.9
"tvEpisode","Biography,Crime,Drama",250,8
"tvEpisode","Biography,Crime,Drama",254,8
"tvEpisode","Biography,Crime,Drama",255,7.4
"tvEpisode","Biography,Crime,Drama",258,8.3
"tvEpisode","Biography,Crime,Drama",262,7.9
"tvEpisode","Biography,Crime,Drama",272,8.1
"tvEpisode","Biography,Crime,Drama",274,7.8
"tvEpisode","Biography,Crime,Drama",277,7.4
"tvEpisode","Biography,Crime,Drama",285,7.7
"tvEpisode","Biography,Crime,Drama",288,7.6
"tvEpisode","Biography,Crime,Drama",293,8.15
"tvEpisode","Biography,Crime,Drama",294,7.8
"tvEpisode","Biography,Crime,Drama",295,7.8
"tvEpisode","Biography,Crime,Drama",298,7.7
"tvEpisode","Biography,Crime,Drama",299,7.9
"tvEpisode","Biography,Crime,Drama",305,7.6
"tvEpisode","Biography,Crime,Drama",307,8
"tvEpisode","Biography,Crime,Drama",311,8.2
"tvEpisode","Biography,Crime,Drama",313,7.8
"tvEpisode","Biography,Crime,Drama",317,7.6
"tvEpisode","Biography,Crime,Drama",318,7.8
"tvEpisode","Biography,Crime,Drama",320,7.6
"tvEpisode","Biography,Crime,Drama",330,7.9
"tvEpisode","Biography,Crime,Drama",334,8.1
"tvEpisode","Biography,Crime,Drama",335,7.7
"tvEpisode","Biography,Crime,Drama",343,7.7
"tvEpisode","Biography,Crime,Drama",344,7.3
"tvEpisode","Biography,Crime,Drama",347,7.5
"tvEpisode","Biography,Crime,Drama",348,7.5
"tvEpisode","Biography,Crime,Drama",351,7.7
"tvEpisode","Biography,Crime,Drama",370,7.8
"tvEpisode","Biography,Crime,Drama",372,8.1
"tvEpisode","Biography,Crime,Drama",373,7.4
"tvEpisode","Biography,Crime,Drama",379,7.7
"tvEpisode","Biography,Crime,Drama",381,7.2
"tvEpisode","Biography,Crime,Drama",395,7.5
"tvEpisode","Biography,Crime,Drama",416,7.9
"tvEpisode","Biography,Crime,Drama",420,8
"tvEpisode","Biography,Crime,Drama",433,7.3
"tvEpisode","Biography,Crime,Drama",481,8
"tvEpisode","Biography,Crime,Drama",493,8.5
"tvEpisode","Biography,Crime,Drama",525,7.3
"tvEpisode","Biography,Crime,Drama",564,8.6
"tvEpisode","Biography,Crime,Drama",591,8
"tvEpisode","Biography,Crime,Drama",595,7.7
"tvEpisode","Biography,Crime,Drama",652,7.3
"tvEpisode","Biography,Crime,Drama",727,8.1
"tvEpisode","Biography,Crime,Drama",740,7.9
"tvEpisode","Biography,Crime,Drama",742,7.9
"tvEpisode","Biography,Crime,Drama",763,7.9
"tvEpisode","Biography,Crime,Drama",778,7.7
"tvEpisode","Biography,Crime,Drama",862,8.2
"tvEpisode","Biography,Crime,Drama",889,8.5
"tvEpisode","Biography,Crime,Drama",985,7.7
"tvEpisode","Biography,Crime,Drama",1138,7.6
"tvEpisode","Biography,Crime,Drama",1243,8.3
"tvEpisode","Biography,Crime,Drama",1282,8.1
"tvEpisode","Biography,Crime,Drama",1290,8.3
"tvEpisode","Biography,Crime,Drama",1332,8
"tvEpisode","Biography,Crime,Drama",1356,8.6
"tvEpisode","Biography,Crime,Drama",1411,7.9
"tvEpisode","Biography,Crime,Drama",1732,7.7
"tvEpisode","Biography,Crime,Drama",1831,7.5
"tvEpisode","Biography,Crime,Drama",1908,7.9
"tvEpisode","Biography,Crime,Drama",1914,8.5
"tvEpisode","Biography,Crime,Drama",1920,8.8
"tvEpisode","Biography,Crime,Drama",2070,7.8
"tvEpisode","Biography,Crime,Drama",2325,8.1
"tvEpisode","Biography,Crime,Drama",2454,8.5
"tvEpisode","Biography,Crime,Drama",2913,8.6
"tvEpisode","Biography,Crime,Drama",2930,8.5
"tvEpisode","Biography,Crime,Drama",3216,8.6
"tvEpisode","Biography,Crime,Drama",3283,8.2
"tvEpisode","Biography,Crime,Drama",3307,9.2
"tvEpisode","Biography,Crime,Drama",3312,9.1
"tvEpisode","Biography,Crime,Drama",3432,8
"tvEpisode","Biography,Crime,Drama",3449,8.9
"tvEpisode","Biography,Crime,Drama",3626,8.2
"tvEpisode","Biography,Crime,Drama",3769,8.4
"tvEpisode","Biography,Crime,Drama",3871,9.2
"tvEpisode","Biography,Crime,Drama",4059,8.6
"tvEpisode","Biography,Crime,Drama",4066,9.4
"tvEpisode","Biography,Crime,Drama",4106,8
"tvEpisode","Biography,Crime,Drama",4212,8.6
"tvEpisode","Biography,Crime,Drama",4436,8.6
"tvEpisode","Biography,Crime,Drama",4597,8.5
"tvEpisode","Biography,Crime,Drama",4898,8.7
"tvEpisode","Biography,Crime,Drama",5056,9.1
"tvEpisode","Biography,Crime,Drama",5153,8.4
"tvEpisode","Biography,Crime,Drama",5315,8.8
"tvEpisode","Biography,Crime,Drama",5493,9
"tvEpisode","Biography,Crime,Drama",5565,9.05
"tvEpisode","Biography,Crime,Drama",5635,8.5
"tvEpisode","Biography,Crime,Drama",5754,9.1
"tvEpisode","Biography,Crime,Drama",6156,9.6
"tvEpisode","Biography,Crime,Drama",6673,9.5
"tvEpisode","Biography,Crime,History",25,7.9
"tvEpisode","Biography,Crime,History",26,7.65
"tvEpisode","Biography,Crime,History",27,7.8
"tvEpisode","Biography,Crime,History",28,7.6
"tvEpisode","Biography,Crime,History",30,8.2
"tvEpisode","Biography,Crime,History",31,8.05
"tvEpisode","Biography,Crime,History",33,7.75
"tvEpisode","Biography,Crime,History",34,7.6
"tvEpisode","Biography,Crime,History",35,7.85
"tvEpisode","Biography,Crime,History",39,7.6
"tvEpisode","Biography,Crime,History",41,7.4
"tvEpisode","Biography,Crime,History",55,6.9
"tvEpisode","Biography,Documentary",5,6.86666666666667
"tvEpisode","Biography,Documentary",6,7.83
"tvEpisode","Biography,Documentary",7,7.16444444444445
"tvEpisode","Biography,Documentary",8,7.45434782608696
"tvEpisode","Biography,Documentary",9,7.11090909090909
"tvEpisode","Biography,Documentary",10,7.25172413793103
"tvEpisode","Biography,Documentary",11,7.22857142857143
"tvEpisode","Biography,Documentary",12,7.33
"tvEpisode","Biography,Documentary",13,7.45
"tvEpisode","Biography,Documentary",14,7.225
"tvEpisode","Biography,Documentary",15,7.45
"tvEpisode","Biography,Documentary",16,7.38333333333333
"tvEpisode","Biography,Documentary",17,7.06666666666667
"tvEpisode","Biography,Documentary",18,7.8125
"tvEpisode","Biography,Documentary",19,6.9
"tvEpisode","Biography,Documentary",20,7.33333333333333
"tvEpisode","Biography,Documentary",21,7.32
"tvEpisode","Biography,Documentary",22,7.7
"tvEpisode","Biography,Documentary",23,7.125
"tvEpisode","Biography,Documentary",24,7.36666666666667
"tvEpisode","Biography,Documentary",25,7.6
"tvEpisode","Biography,Documentary",26,7.72
"tvEpisode","Biography,Documentary",27,5.35
"tvEpisode","Biography,Documentary",29,7.1
"tvEpisode","Biography,Documentary",30,8.7
"tvEpisode","Biography,Documentary",31,7.8
"tvEpisode","Biography,Documentary",32,8.4
"tvEpisode","Biography,Documentary",34,6.2
"tvEpisode","Biography,Documentary",35,9.2
"tvEpisode","Biography,Documentary",37,7.3
"tvEpisode","Biography,Documentary",38,7.2
"tvEpisode","Biography,Documentary",39,6.8
"tvEpisode","Biography,Documentary",40,8.3
"tvEpisode","Biography,Documentary",41,7.8
"tvEpisode","Biography,Documentary",42,7.65
"tvEpisode","Biography,Documentary",43,9
"tvEpisode","Biography,Documentary",44,7
"tvEpisode","Biography,Documentary",49,6.9
"tvEpisode","Biography,Documentary",50,7.7
"tvEpisode","Biography,Documentary",52,6.4
"tvEpisode","Biography,Documentary",53,7.4
"tvEpisode","Biography,Documentary",55,7.7
"tvEpisode","Biography,Documentary",59,8.1
"tvEpisode","Biography,Documentary",62,7.9
"tvEpisode","Biography,Documentary",63,8.4
"tvEpisode","Biography,Documentary",64,8
"tvEpisode","Biography,Documentary",68,7.9
"tvEpisode","Biography,Documentary",69,4.85
"tvEpisode","Biography,Documentary",72,5.33333333333333
"tvEpisode","Biography,Documentary",73,6.73333333333333
"tvEpisode","Biography,Documentary",76,8
"tvEpisode","Biography,Documentary",77,5.35
"tvEpisode","Biography,Documentary",81,3.8
"tvEpisode","Biography,Documentary",82,7.4
"tvEpisode","Biography,Documentary",84,6.05
"tvEpisode","Biography,Documentary",85,5.46666666666667
"tvEpisode","Biography,Documentary",86,7.2
"tvEpisode","Biography,Documentary",88,4.7
"tvEpisode","Biography,Documentary",90,4.8
"tvEpisode","Biography,Documentary",93,6.55
"tvEpisode","Biography,Documentary",99,6.5
"tvEpisode","Biography,Documentary",105,7.9
"tvEpisode","Biography,Documentary",114,7
"tvEpisode","Biography,Documentary",117,6.3
"tvEpisode","Biography,Documentary",121,6.8
"tvEpisode","Biography,Documentary",129,7.3
"tvEpisode","Biography,Documentary",132,7.9
"tvEpisode","Biography,Documentary",136,6.9
"tvEpisode","Biography,Documentary",141,7.2
"tvEpisode","Biography,Documentary",143,7.6
"tvEpisode","Biography,Documentary",162,6.9
"tvEpisode","Biography,Documentary",167,6.2
"tvEpisode","Biography,Documentary",194,10
"tvEpisode","Biography,Documentary",205,10
"tvEpisode","Biography,Documentary",220,7.9
"tvEpisode","Biography,Documentary",288,8
"tvEpisode","Biography,Documentary",404,8
"tvEpisode","Biography,Documentary",544,7.7
"tvEpisode","Biography,Documentary",1580,7.1
"tvEpisode","Biography,Documentary",3152,7.4
"tvEpisode","Biography,Documentary",5146,7.7
"tvEpisode","Biography,Documentary",11659,8.5
"tvEpisode","Biography,Documentary,Drama",6,7.3
"tvEpisode","Biography,Documentary,Drama",7,7.4875
"tvEpisode","Biography,Documentary,Drama",8,7.35
"tvEpisode","Biography,Documentary,Drama",9,7.4125
"tvEpisode","Biography,Documentary,Drama",10,7.22857142857143
"tvEpisode","Biography,Documentary,Drama",11,7.29090909090909
"tvEpisode","Biography,Documentary,Drama",12,7.34285714285714
"tvEpisode","Biography,Documentary,Drama",13,7.42
"tvEpisode","Biography,Documentary,Drama",14,7.28571428571429
"tvEpisode","Biography,Documentary,Drama",15,7.4
"tvEpisode","Biography,Documentary,Drama",16,7.30909090909091
"tvEpisode","Biography,Documentary,Drama",17,7.87142857142857
"tvEpisode","Biography,Documentary,Drama",18,7.6
"tvEpisode","Biography,Documentary,Drama",19,7.26666666666667
"tvEpisode","Biography,Documentary,Drama",20,7.43333333333333
"tvEpisode","Biography,Documentary,Drama",21,7.66666666666667
"tvEpisode","Biography,Documentary,Drama",23,7.73333333333333
"tvEpisode","Biography,Documentary,Drama",24,7.9
"tvEpisode","Biography,Documentary,Drama",25,6.55
"tvEpisode","Biography,Documentary,Drama",26,7.41666666666667
"tvEpisode","Biography,Documentary,Drama",27,7.125
"tvEpisode","Biography,Documentary,Drama",28,7.05
"tvEpisode","Biography,Documentary,Drama",31,7.5
"tvEpisode","Biography,Documentary,Drama",32,7.65
"tvEpisode","Biography,Documentary,Drama",33,7.15
"tvEpisode","Biography,Documentary,Drama",34,7.7
"tvEpisode","Biography,Documentary,Drama",36,7.6
"tvEpisode","Biography,Documentary,Drama",40,7.16666666666667
"tvEpisode","Biography,Documentary,Drama",42,7.3
"tvEpisode","Biography,Documentary,Drama",43,8
"tvEpisode","Biography,Documentary,Drama",49,7.6
"tvEpisode","Biography,Documentary,Drama",57,7.7
"tvEpisode","Biography,Documentary,Drama",62,7.4
"tvEpisode","Biography,Documentary,Drama",63,8.2
"tvEpisode","Biography,Documentary,Drama",64,7.45
"tvEpisode","Biography,Documentary,Drama",65,7.5
"tvEpisode","Biography,Documentary,Drama",66,7.6
"tvEpisode","Biography,Documentary,Drama",68,7.8
"tvEpisode","Biography,Documentary,Drama",71,8.1
"tvEpisode","Biography,Documentary,Drama",73,8
"tvEpisode","Biography,Documentary,Drama",74,8.1
"tvEpisode","Biography,Documentary,Drama",80,7.6
"tvEpisode","Biography,Documentary,Drama",81,8
"tvEpisode","Biography,Documentary,Drama",89,8
"tvEpisode","Biography,Documentary,Drama",119,7.9
"tvEpisode","Biography,Documentary,Drama",129,7.2
"tvEpisode","Biography,Documentary,Drama",133,7.1
"tvEpisode","Biography,Documentary,Drama",136,8.2
"tvEpisode","Biography,Documentary,Drama",140,7.2
"tvEpisode","Biography,Documentary,Drama",151,7
"tvEpisode","Biography,Documentary,Drama",169,7
"tvEpisode","Biography,Documentary,Drama",230,6.9
"tvEpisode","Biography,Documentary,Drama",231,7.2
"tvEpisode","Biography,Documentary,Drama",245,7.3
"tvEpisode","Biography,Documentary,Drama",248,7.1
"tvEpisode","Biography,Documentary,Drama",256,7
"tvEpisode","Biography,Documentary,Drama",284,7
"tvEpisode","Biography,Documentary,Drama",362,6.8
"tvEpisode","Biography,Documentary,History",5,8.2
"tvEpisode","Biography,Documentary,History",6,7.15555555555556
"tvEpisode","Biography,Documentary,History",7,7.35
"tvEpisode","Biography,Documentary,History",8,7.51666666666667
"tvEpisode","Biography,Documentary,History",9,8.03333333333333
"tvEpisode","Biography,Documentary,History",10,8
"tvEpisode","Biography,Documentary,History",11,8.53846153846154
